# ═══════════════════════════════════════════════════════════════════════════════════
#                          REAL ESTATE DATABASE COLUMN HEADERS ANALYSIS
# ═══════════════════════════════════════════════════════════════════════════════════
# Total: 139 unique headers from 10 CSV files and 38 XLSX files
# Classification: STATIC (unique reference values) vs VARIABLE (data that changes per property)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               LOCATION & GEOGRAPHY GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

  7. Apt No                        # VARIABLE - Apartment numbers vary per unit | TEXT FIELD | HISTORY_TRACKED
 38. Floor No.                     # VARIABLE - Floor numbers (1, 2, 3, Ground, etc.) | NUMBER FIELD | HISTORY_TRACKED
124. Unit NO                       # VARIABLE - Unit numbers | TEXT FIELD | HISTORY_TRACKED
  9. Bathroom                      # VARIABLE - Number of bathrooms (1, 2, 3, etc.) | NUMBER FIELD | HISTORY_TRACKED
 10. Bedroom                       # VARIABLE - Number of bedrooms (1, 2, 3, 4, etc.) | NUMBER FIELD | HISTORY_TRACKED
 54. Living                        # VARIABLE - Living room count or area | NUMBER FIELD | HISTORY_TRACKED
 91. ROOMS                         # VARIABLE - Total room count | NUMBER FIELD | HISTORY_TRACKED
 95. sales rooms                   # VARIABLE - Number of sales rooms | NUMBER FIELD | HISTORY_TRACKED
112. The Floors                    # VARIABLE - Floor count or description | NUMBER FIELD | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               AREA & MEASUREMENTS GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 41. Garden Area                   # VARIABLE - Garden area measurements | NUMBER FIELD | HISTORY_TRACKED
 47. Land area                     # VARIABLE - Land area measurements | NUMBER FIELD | HISTORY_TRACKED
 48. Land-Garden                   # VARIABLE - Combined land and garden area | NUMBER FIELD | HISTORY_TRACKED
 90. Roof Area                     # VARIABLE - Roof area measurements | NUMBER FIELD | HISTORY_TRACKED
 93. Sales Area                    # VARIABLE - Saleable area measurements | NUMBER FIELD | HISTORY_TRACKED
104. SPACE                         # VARIABLE - Total space/area measurements | NUMBER FIELD | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               PROPERTY FEATURES & AMENITIES GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 39. Garage                        # STATIC - Yes/No or garage type options | CHECKBOX / DROPDOWN LIST | HISTORY_TRACKED | TABLE: garage_types(id, garage_type, capacity, description, status)
 40. Garden                        # STATIC - Yes/No or garden type options | CHECKBOX / DROPDOWN LIST | HISTORY_TRACKED | TABLE: garden_types(id, garden_type, size_category, description, status)
 96. Security                      # STATIC - Security features (24/7, Gated, etc.) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: security_features(id, security_type, description, level, status)
107. Swimming Pool                 # STATIC - Yes/No or pool type options | CHECKBOX / DROPDOWN LIST | HISTORY_TRACKED | TABLE: pool_types(id, pool_type, size_category, description, status)
111. terraces                      # STATIC - Yes/No or terrace type options | CHECKBOX / DROPDOWN LIST | HISTORY_TRACKED | TABLE: terrace_types(id, terrace_type, size_category, description, status)
122. UNIT FACILITIES               # STATIC - Standardized facility options | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: unit_facilities(id, facility_name, category, description, status)
138. Unit Features                 # STATIC - Standardized unit features (ممبزات الوحده) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: unit_features(id, feature_name, description_ar, description_en, status)
 34. Facilities Compound           # STATIC - Compound facility types | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: compound_facilities(id, facility_name, category, description, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               PRICING & FINANCIAL GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 74. Price                         # VARIABLE - Property prices | CURRENCY FIELD | HISTORY_TRACKED
116. Total Price                   # VARIABLE - Total property prices | CURRENCY FIELD | HISTORY_TRACKED
125. Unit Price                    # VARIABLE - Price per unit/sqm | CURRENCY FIELD | HISTORY_TRACKED
102. Sold Unit Price               # VARIABLE - Final sale prices | CURRENCY FIELD | HISTORY_TRACKED
109. Take Price                    # VARIABLE - Asking/take price | CURRENCY FIELD | HISTORY_TRACKED
 18. Commission                    # VARIABLE - Commission amounts vary per deal | CURRENCY FIELD | HISTORY_TRACKED
 27. Deposit                       # VARIABLE - Deposit amounts | CURRENCY FIELD | HISTORY_TRACKED
 32. Down Payment                  # VARIABLE - Down payment amounts | CURRENCY FIELD | HISTORY_TRACKED
 45. Installment                   # VARIABLE - Monthly installment amounts | CURRENCY FIELD | HISTORY_TRACKED
 69. Payment                       # VARIABLE - Payment amounts | CURRENCY FIELD | HISTORY_TRACKED
 66. Paid Every                    # VARIABLE - Payment frequency | DROPDOWN LIST | HISTORY_TRACKED
 70. Payment Type                  # STATIC - Payment method types | DROPDOWN LIST | HISTORY_TRACKED | TABLE: payment_types(id, payment_method, description, terms, status)
117. Transfer fees                 # VARIABLE - Transfer cost amounts | CURRENCY FIELD | HISTORY_TRACKED
 17. Club - Maintenance            # VARIABLE - Maintenance fees | CURRENCY FIELD | HISTORY_TRACKED
 22. currency                      # STATIC - Currency type (EGP, USD, EUR) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: currencies(id, currency_code, currency_name, symbol, exchange_rate)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               PROPERTY STATUS & LIFECYCLE GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

105. status                        # VARIABLE - Property status (Available, Sold, Reserved) | DROPDOWN LIST | HISTORY_TRACKED
106. STATUS                        # VARIABLE - Property status | DROPDOWN LIST | HISTORY_TRACKED
 37. Finished                      # STATIC - Finishing level (Core & Shell, Semi-finished, Fully finished) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: finishing_levels(id, level_name, description, specifications, status)
 46. is_featured                   # VARIABLE - Featured property flag (Yes/No) | CHECKBOX | HISTORY_TRACKED
101. sold date                     # VARIABLE - Sale completion dates | DATE PICKER | HISTORY_TRACKED
 26. Delivery date                 # VARIABLE - Property delivery dates | DATE PICKER | HISTORY_TRACKED
137. Rented From                   # VARIABLE - Rental start date (مؤجرة من) | DATE PICKER | HISTORY_TRACKED
 89. Rent To                       # VARIABLE - Rental end dates | DATE PICKER | HISTORY_TRACKED
129. Year                          # VARIABLE - Year of construction or listing | YEAR PICKER | HISTORY_TRACKED
 71. Phase                         # STATIC - Development phase names | DROPDOWN LIST | HISTORY_TRACKED | TABLE: development_phases(id, phase_name, phase_number, description, status)

# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               CONTACT INFORMATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 59. Mobile No                     # VARIABLE - Contact phone numbers | PHONE FIELD | HISTORY_TRACKED
 60. Mobile No.                    # VARIABLE - Mobile phone numbers | PHONE FIELD | HISTORY_TRACKED
 72. Phone                         # VARIABLE - Phone numbers | PHONE FIELD | HISTORY_TRACKED
110. Tel                           # VARIABLE - Telephone numbers | PHONE FIELD | HISTORY_TRACKED
 75. Primary Email                 # VARIABLE - Email addresses | EMAIL FIELD | HISTORY_TRACKED
 62. Name                          # VARIABLE - Contact/client names | TEXT FIELD | HISTORY_TRACKED
 97. sender_name                   # VARIABLE - Message sender names | TEXT FIELD | HISTORY_TRACKED
 98. sender_phone                  # VARIABLE - Sender phone numbers | PHONE FIELD | HISTORY_TRACKED
 99. sender_phone_2                # VARIABLE - Secondary sender phones | PHONE FIELD | HISTORY_TRACKED
100. Sheet Mobile No               # VARIABLE - Spreadsheet mobile references | PHONE FIELD | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               SALES & AGENT INFORMATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

  6. Agent                         # STATIC - Agent names/IDs should be unique identifiers | DROPDOWN LIST | HISTORY_TRACKED | TABLE: agents(id, agent_name, employee_id, department_id, contact_info, status)
 43. Handler                       # STATIC - Handler/agent names | DROPDOWN LIST | HISTORY_TRACKED | TABLE: handlers(id, handler_name, agent_id, specialization, contact_info, status)
 82. Property Offered By           # STATIC - Developer/seller names | DROPDOWN LIST | HISTORY_TRACKED | TABLE: developers(id, developer_name, company_type, contact_info, projects, status)
 92. Sales                         # VARIABLE - Sales status/amounts | CURRENCY FIELD / DROPDOWN LIST | HISTORY_TRACKED
 94. Sales representatives         # STATIC - Sales rep names | DROPDOWN LIST | HISTORY_TRACKED | TABLE: sales_representatives(id, rep_name, agent_id, territory, performance, status)
 13. Sales Notes                   # VARIABLE - Sales notes and comments | TEXT AREA | HISTORY_TRACKED
130. Zain House Sales Notes        # VARIABLE - Zain House specific notes | TEXT AREA | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               COMMUNICATION & ACTIVITY GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

131. Call Updates                  # VARIABLE - Call history updates (ابديت المكالمات) | TEXT AREA | HISTORY_TRACKED
132. Activity                      # VARIABLE - Activity status/notes (النشاط) | TEXT AREA | HISTORY_TRACKED
 14. Call Action                   # VARIABLE - Call action items | TEXT AREA | HISTORY_TRACKED
 49. LAST CALL                     # VARIABLE - Last call date/time | DATETIME PICKER | HISTORY_TRACKED
 50. Last Follow in                # VARIABLE - Follow-up dates | DATE PICKER | HISTORY_TRACKED
 57. message                       # VARIABLE - Message content | TEXT AREA | HISTORY_TRACKED
 58. message_backup                # VARIABLE - Backup message content | TEXT AREA | HISTORY_TRACKED
 64. NOTE                          # VARIABLE - General notes | TEXT AREA | HISTORY_TRACKED
127. Update unit                   # VARIABLE - Unit update flags | CHECKBOX | HISTORY_TRACKED
 63. need ubdate                   # VARIABLE - Update requirements flag | CHECKBOX | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               MEDIA & DOCUMENTATION GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 73. PHOTO                         # VARIABLE - Photo references/links | FILE UPLOAD | HISTORY_TRACKED
 78. Property Image                # VARIABLE - Image file references | FILE UPLOAD | HISTORY_TRACKED
113. thumbnail_path                # SYSTEM - Thumbnail file path | HIDDEN FIELD | NO_HISTORY
 53. Links PDF Details and Photos  # VARIABLE - File links | URL FIELD / FILE UPLOAD | HISTORY_TRACKED
 28. Description                   # VARIABLE - Property descriptions (text) | TEXT AREA | HISTORY_TRACKED
 76. Property                      # VARIABLE - Property descriptions | TEXT AREA | HISTORY_TRACKED
115. title                         # VARIABLE - Property titles | TEXT FIELD | HISTORY_TRACKED
 30. Details Units                 # VARIABLE - Unit detail descriptions | TEXT AREA | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               DATE & TIME TRACKING GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 20. Created Time                  # VARIABLE - Timestamp of record creation | DATETIME PICKER | HISTORY_TRACKED
 21. created_at                    # SYSTEM - Creation timestamp | HIDDEN FIELD | NO_HISTORY
 61. Modified Time                 # VARIABLE - Last modification timestamp | DATETIME PICKER | HISTORY_TRACKED
128. updated_at                    # SYSTEM - Last update timestamp | HIDDEN FIELD | NO_HISTORY
 25. deleted_at                    # SYSTEM - Deletion timestamp | HIDDEN FIELD | NO_HISTORY
 51. Last Modified By              # VARIABLE - User who last modified | TEXT FIELD | HISTORY_TRACKED
114. time                          # VARIABLE - Time stamps | TIME PICKER | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               SYSTEM & METADATA GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

 44. id                            # SYSTEM - Unique record identifier | HIDDEN FIELD | NO_HISTORY
121. unique_id                     # SYSTEM - Unique identifier | HIDDEN FIELD | NO_HISTORY
 85. property_id                   # SYSTEM - Property unique ID | HIDDEN FIELD | NO_HISTORY
 35. file_path                     # SYSTEM - File location reference | HIDDEN FIELD | NO_HISTORY
 36. file_source                   # SYSTEM - Data source reference | HIDDEN FIELD | NO_HISTORY
 83. Property Source               # STATIC - Data source references | DROPDOWN LIST | HISTORY_TRACKED | TABLE: property_sources(id, source_name, source_type, description, status)
 52. line_number                   # SYSTEM - Line reference number | HIDDEN FIELD | NO_HISTORY
103. sort_order                    # SYSTEM - Sorting order number | HIDDEN FIELD | NO_HISTORY


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               LEAD QUALIFICATION & SCORING GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

139. Lead Status                   # VARIABLE - Lead pipeline status (New, Contacted, Qualified, Lost, Converted) | DROPDOWN LIST | HISTORY_TRACKED
140. Lead Score                    # VARIABLE - Lead qualification score (1-100) | NUMBER FIELD | HISTORY_TRACKED
141. Lead Quality                  # STATIC - Lead quality rating (Hot, Warm, Cold, Unqualified) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: lead_qualities(id, quality_name, score_range, description, color_code)
142. Lead Source                   # STATIC - Lead generation source (Website, Referral, Cold Call, Social Media, Walk-in) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: lead_sources(id, source_name, source_type, cost_per_lead, tracking_code)
143. Lead Source Detail            # VARIABLE - Specific source details (Facebook Ad, Google Search, Friend Referral) | TEXT FIELD | HISTORY_TRACKED
144. Lead Priority                 # STATIC - Lead priority level (High, Medium, Low, Urgent) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: lead_priorities(id, priority_name, priority_level, response_time, status)
145. Budget Range                  # STATIC - Customer budget category (Under 1M, 1-3M, 3-5M, 5M+) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: budget_ranges(id, range_name, min_amount, max_amount, currency_id)
146. Timeline                      # STATIC - Purchase timeline (Immediate, 1-3 months, 3-6 months, 6+ months) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: purchase_timelines(id, timeline_name, days_range, priority_score, status)
147. Decision Authority            # STATIC - Decision making role (Decision Maker, Influencer, User, Gatekeeper) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: decision_authorities(id, authority_name, influence_level, description, status)
148. Qualification Date            # VARIABLE - Date when lead was qualified | DATE PICKER | HISTORY_TRACKED
149. Qualifying Agent              # STATIC - Agent who qualified the lead | DROPDOWN LIST | HISTORY_TRACKED | TABLE: agents(id, agent_name, employee_id, department_id, contact_info, status)
150. Disqualification Reason       # STATIC - Reason for lead disqualification (Budget, Timeline, No Interest) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: disqualification_reasons(id, reason_name, category, description, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               CUSTOMER DEMOGRAPHICS & PROFILE GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

151. Customer Type                 # STATIC - Customer category (Individual, Investor, Corporate, Expatriate) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: customer_types(id, type_name, category, description, special_requirements)
152. Age Range                     # STATIC - Customer age group (25-30, 31-40, 41-50, 51-60, 60+) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: age_ranges(id, range_name, min_age, max_age, marketing_segment)
153. Gender                        # STATIC - Customer gender (Male, Female, Not Specified) | RADIO BUTTONS | HISTORY_TRACKED | TABLE: genders(id, gender_name, description, status)
154. Marital Status                # STATIC - Marital status (Single, Married, Divorced, Widowed) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: marital_statuses(id, status_name, description, impact_on_buying)
155. Family Size                   # VARIABLE - Number of family members | NUMBER FIELD | HISTORY_TRACKED
156. Children Count                # VARIABLE - Number of children | NUMBER FIELD | HISTORY_TRACKED
157. Occupation                    # VARIABLE - Customer occupation/profession | TEXT FIELD | HISTORY_TRACKED
158. Company Name                  # VARIABLE - Employer/company name | TEXT FIELD | HISTORY_TRACKED
159. Job Title                     # VARIABLE - Professional title/position | TEXT FIELD | HISTORY_TRACKED
160. Income Level                  # STATIC - Monthly income range (Under 10K, 10-25K, 25-50K, 50K+) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: income_levels(id, level_name, min_income, max_income, currency_id)
161. Nationality                   # STATIC - Customer nationality | DROPDOWN LIST | HISTORY_TRACKED | TABLE: nationalities(id, nationality_name, country_code, visa_requirements, status)
162. Current Address               # VARIABLE - Current residential address | TEXT AREA | HISTORY_TRACKED
163. Current Location Area         # STATIC - Current area of residence | DROPDOWN LIST | HISTORY_TRACKED | TABLE: areas(id, area_name, region_id, description, status)
164. Residence Type                # STATIC - Current housing type (Rent, Own, Family Home) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: residence_types(id, type_name, ownership_type, description, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               CUSTOMER PREFERENCES & REQUIREMENTS GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

165. Property Purpose             # STATIC - Purchase purpose (Primary Residence, Investment, Vacation Home) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: property_purposes(id, purpose_name, description, tax_implications, status)
166. Preferred Property Type      # STATIC - Desired property type (Villa, Apartment, Townhouse, Studio) | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: property_types(id, type_name, category_id, bedroom_count, description)
167. Preferred Areas              # STATIC - Desired locations/areas | MULTI-SELECT CHECKBOXES | HISTORY_TRACKED | TABLE: areas(id, area_name, region_id, description, status)
168. Preferred Bedrooms           # STATIC - Desired bedroom count (Studio, 1BR, 2BR, 3BR, 4BR+) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: bedroom_counts(id, bedroom_count, description, target_segment)
169. Preferred Size Range         # STATIC - Desired area range (Under 100sqm, 100-150sqm, 150-200sqm, 200sqm+) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: size_ranges(id, range_name, min_sqm, max_sqm, category)
170. Max Budget                   # VARIABLE - Maximum budget amount | CURRENCY FIELD | HISTORY_TRACKED
171. Min Budget                   # VARIABLE - Minimum budget amount | CURRENCY FIELD | HISTORY_TRACKED
172. Payment Method Preference    # STATIC - Preferred payment (Cash, Mortgage, Installments, Company Loan) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: payment_methods(id, method_name, terms, interest_rate, requirements)
173. Financing Pre-approval       # STATIC - Mortgage pre-approval status (Yes, No, In Progress) | RADIO BUTTONS | HISTORY_TRACKED | TABLE: pre_approval_statuses(id, status_name, description, validity_period)
174. Bank Name                    # VARIABLE - Financing bank/institution | TEXT FIELD | HISTORY_TRACKED
175. Special Requirements         # VARIABLE - Specific needs/requirements | TEXT AREA | HISTORY_TRACKED
176. Deal Breakers                # VARIABLE - Absolute requirements/restrictions | TEXT AREA | HISTORY_TRACKED


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               SALES OPPORTUNITY & PIPELINE GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

177. Opportunity Stage            # VARIABLE - Sales stage (Prospect, Proposal, Negotiation, Verbal Agreement, Closed) | DROPDOWN LIST | HISTORY_TRACKED
178. Deal Probability             # VARIABLE - Probability of closing (10%, 25%, 50%, 75%, 90%) | DROPDOWN LIST | HISTORY_TRACKED
179. Expected Close Date          # VARIABLE - Projected closing date | DATE PICKER | HISTORY_TRACKED
180. Deal Value                   # VARIABLE - Estimated transaction value | CURRENCY FIELD | HISTORY_TRACKED
181. Commission Value             # VARIABLE - Expected commission amount | CURRENCY FIELD | HISTORY_TRACKED
182. Competitor Properties        # VARIABLE - Competing properties customer is considering | TEXT AREA | HISTORY_TRACKED
183. Competitor Agents            # VARIABLE - Other agents/companies customer is working with | TEXT FIELD | HISTORY_TRACKED
184. Our Competitive Advantage    # VARIABLE - Why customer should choose us | TEXT AREA | HISTORY_TRACKED
185. Objections                   # VARIABLE - Customer concerns/objections | TEXT AREA | HISTORY_TRACKED
186. Proposal Status              # STATIC - Proposal stage (Not Sent, Sent, Under Review, Accepted, Rejected) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: proposal_statuses(id, status_name, description, next_actions, status)
187. Proposal Sent Date           # VARIABLE - Date proposal was sent | DATE PICKER | HISTORY_TRACKED
188. Quote Number                 # VARIABLE - Formal quote/proposal reference | TEXT FIELD | HISTORY_TRACKED
189. Contract Status              # STATIC - Contract stage (Not Started, Draft, Under Review, Signed, Cancelled) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: contract_statuses(id, status_name, description, legal_implications, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               LEAD NURTURING & MARKETING GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

190. Follow-up Frequency          # STATIC - Preferred contact frequency (Daily, Weekly, Bi-weekly, Monthly) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: contact_frequencies(id, frequency_name, days_interval, description, status)
191. Preferred Contact Method     # STATIC - Best contact method (Phone, WhatsApp, Email, SMS, In-Person) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: contact_methods(id, method_name, priority, success_rate, cost)
192. Best Time to Contact         # STATIC - Preferred contact time (Morning, Afternoon, Evening, Weekend) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: contact_times(id, time_name, start_hour, end_hour, success_rate)
193. Language Preference          # STATIC - Communication language (Arabic, English, French) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: languages(id, language_name, language_code, regional_variant, status)
194. Do Not Contact Flag          # STATIC - Contact restriction (Active, Do Not Call, Do Not Email, Do Not SMS) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: contact_restrictions(id, restriction_name, restriction_type, legal_requirements, status)
195. Email Marketing Status       # STATIC - Email campaign participation (Subscribed, Unsubscribed, Bounced) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: email_statuses(id, status_name, description, action_required, status)
196. SMS Marketing Status         # STATIC - SMS campaign participation (Subscribed, Unsubscribed, Blocked) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: sms_statuses(id, status_name, description, action_required, status)
197. Newsletter Subscription      # STATIC - Newsletter subscription status (Yes, No) | CHECKBOX | HISTORY_TRACKED | TABLE: subscription_statuses(id, status_name, description, permissions, status)
198. Campaign Source              # STATIC - Marketing campaign that generated lead | DROPDOWN LIST | HISTORY_TRACKED | TABLE: campaigns(id, campaign_name, campaign_type, start_date, end_date, budget)
199. Campaign ID                  # VARIABLE - Specific campaign identifier | TEXT FIELD | HISTORY_TRACKED
200. Referral Source              # VARIABLE - Who referred this customer | TEXT FIELD | HISTORY_TRACKED
201. Referral Bonus Paid          # STATIC - Referral bonus payment status (No, Pending, Paid) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: bonus_statuses(id, status_name, description, payment_required, status)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               CUSTOMER ENGAGEMENT & BEHAVIOR GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

202. Engagement Level             # STATIC - Customer interaction level (High, Medium, Low, Inactive) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: engagement_levels(id, level_name, score_range, description, action_required)
203. Response Time                # STATIC - Typical response speed (Immediate, Same Day, 1-2 Days, Slow) | DROPDOWN LIST | HISTORY_TRACKED | TABLE: response_times(id, time_name, hours_range, priority_score, status)
204. Website Visits               # VARIABLE - Number of website visits | NUMBER FIELD | HISTORY_TRACKED
205. Pages Viewed                 # VARIABLE - Website pages viewed count | NUMBER FIELD | HISTORY_TRACKED
206. Brochures Downloaded         # VARIABLE - Marketing materials downloaded | TEXT AREA | HISTORY_TRACKED
207. Virtual Tours Viewed         # VARIABLE - Online property tours viewed | TEXT AREA | HISTORY_TRACKED
208. Site Visits Count            # VARIABLE - Number of physical property visits | NUMBER FIELD | HISTORY_TRACKED
