"id","property_id","type","file_path","thumbnail_path","title","description","is_featured","sort_order","created_at","updated_at","deleted_at"
117,29,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
118,30,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
119,30,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
120,30,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
121,30,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
122,31,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
123,31,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
124,31,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
125,31,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
126,31,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
127,32,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
128,32,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
129,32,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
130,33,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
131,33,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
132,33,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
133,34,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
134,34,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
135,34,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
136,35,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
137,35,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
138,35,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
139,35,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
140,36,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
141,36,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
142,36,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
143,36,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
144,37,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
145,37,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
146,37,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
147,37,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
148,38,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
149,38,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
150,38,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
151,38,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
152,39,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
153,39,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
154,39,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
155,39,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
156,40,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
157,40,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
158,40,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
159,41,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
160,41,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
161,41,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
162,42,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
163,42,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
164,42,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
165,43,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
166,43,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
167,43,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
168,43,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
169,44,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
170,44,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
171,44,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
172,44,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
173,44,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
174,45,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
175,45,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
176,45,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
177,45,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
178,46,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
179,46,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
180,46,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
181,46,"image","https://source.unsplash.com/800x600/?apartment",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
182,47,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
183,47,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
184,47,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
185,47,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
186,48,"image","https://source.unsplash.com/800x600/?house",NULL,NULL,NULL,1,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
187,48,"image","https://source.unsplash.com/800x600/?villa",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
188,48,"image","https://source.unsplash.com/800x600/?property",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
189,48,"image","https://source.unsplash.com/800x600/?real-estate",NULL,NULL,NULL,0,0,"2025-03-28 12:30:55","2025-03-28 12:30:55",NULL
